,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
74255,94610_2019-11-24,2019-11-24,94610,15.5,22.7,30.0,0.0,198.0,22.7,1013.8,
74273,94610_2019-11-23,2019-11-23,94610,14.6,23.2,31.9,0.0,176.0,20.1,1016.6,
74390,94610_2019-11-28,2019-11-28,94610,16.6,21.6,31.3,0.0,152.0,21.3,1016.9,
74487,94610_2019-11-14,2019-11-14,94610,18.2,30.0,39.2,0.0,216.0,17.5,1013.9,
74511,94610_2019-11-17,2019-11-17,94610,15.6,22.4,29.1,0.0,289.0,13.7,1016.0,
75117,94610_2019-12-19,2019-12-19,94610,18.4,20.7,24.7,0.0,272.0,22.2,1011.6,
75119,94610_2019-12-01,2019-12-01,94610,13.2,25.2,33.1,0.0,114.0,21.4,1022.9,
75126,94610_2019-12-09,2019-12-09,94610,12.2,22.4,31.4,0.0,175.0,19.3,1019.7,
75130,94610_2019-12-10,2019-12-10,94610,13.3,27.7,37.0,0.0,157.0,16.9,1016.4,
75132,94610_2019-12-11,2019-12-11,94610,18.4,29.5,38.0,0.0,107.0,31.4,1015.2,
75133,94610_2019-12-14,2019-12-14,94610,23.7,32.6,40.9,0.0,180.0,21.5,1009.6,
75134,94610_2019-12-16,2019-12-16,94610,21.3,28.4,39.3,0.0,213.0,18.5,1006.3,
75138,94610_2019-12-12,2019-12-12,94610,19.9,30.5,39.2,0.0,98.0,23.1,,
75139,94610_2019-12-15,2019-12-15,94610,22.9,31.4,41.6,0.0,166.0,21.9,1005.0,
75140,94610_2019-12-20,2019-12-20,94610,15.8,21.2,27.2,1.8,213.0,19.6,1016.6,
75141,94610_2019-12-25,2019-12-25,94610,21.8,26.4,36.7,0.0,164.0,17.8,,
75142,94610_2019-12-27,2019-12-27,94610,18.6,21.7,29.1,0.0,211.0,23.7,1015.5,
75143,94610_2020-01-01,2020-01-01,94610,15.3,23.5,31.9,0.0,218.0,20.1,1011.7,
75371,94610_2019-12-13,2019-12-13,94610,24.0,32.6,40.6,0.0,104.0,25.6,1014.3,
75383,94610_2019-12-17,2019-12-17,94610,17.6,28.1,35.6,0.0,238.0,18.4,,
75384,94610_2019-12-18,2019-12-18,94610,20.0,25.6,35.0,0.0,275.0,14.6,1010.0,
75392,94610_2019-12-22,2019-12-22,94610,17.2,22.1,29.3,0.0,221.0,17.7,1012.2,
75394,94610_2019-12-23,2019-12-23,94610,15.5,24.7,32.3,0.0,230.0,15.6,1013.2,
75399,94610_2019-11-26,2019-11-26,94610,12.9,25.1,34.7,0.0,147.0,22.0,1014.4,
75400,94610_2019-12-26,2019-12-26,94610,18.4,23.4,29.4,0.0,291.0,17.0,1012.8,
75401,94610_2019-11-27,2019-11-27,94610,17.1,25.4,34.7,0.0,161.0,17.5,1013.2,
75405,94610_2019-12-28,2019-12-28,94610,12.1,22.3,28.7,0.0,216.0,18.2,1014.9,
75406,94610_2019-11-29,2019-11-29,94610,12.6,20.4,28.3,0.0,132.0,24.8,1022.9,
75408,94610_2019-11-30,2019-11-30,94610,12.8,21.7,29.3,0.0,115.0,27.4,1025.4,
77108,94610_2020-01-12,2020-01-12,94610,15.8,25.7,34.0,0.0,256.0,16.7,1010.3,
77109,94610_2020-01-05,2020-01-05,94610,11.6,25.3,35.3,0.0,199.0,20.4,1013.0,
77110,94610_2020-01-06,2020-01-06,94610,13.1,25.2,34.8,0.0,242.0,15.4,1010.4,
77111,94610_2020-01-04,2020-01-04,94610,12.4,19.9,28.4,0.0,149.0,21.4,1019.0,
77119,94610_2019-12-31,2019-12-31,94610,12.7,22.4,30.8,0.0,197.0,20.1,1015.3,
77120,94610_2020-01-15,2020-01-15,94610,19.6,26.5,34.3,0.0,112.0,24.4,1011.8,
77122,94610_2020-01-18,2020-01-18,94610,19.9,24.7,32.2,0.0,156.0,19.2,1013.0,
78405,94610_2019-12-21,2019-12-21,94610,14.3,24.6,34.9,0.0,174.0,23.3,1013.5,
78407,94610_2019-12-24,2019-12-24,94610,17.8,26.8,34.2,0.0,214.0,17.0,1014.7,
78536,94610_2020-02-19,2020-02-19,94610,22.3,29.9,35.7,0.0,94.0,22.2,1011.3,
78537,94610_2020-02-20,2020-02-20,94610,24.6,29.4,37.2,0.0,87.0,23.9,1012.3,
78539,94610_2020-02-22,2020-02-22,94610,19.4,23.2,27.8,1.6,57.0,13.6,1012.0,
78547,94610_2020-02-21,2020-02-21,94610,22.9,27.2,33.1,0.0,87.0,24.2,1013.8,
78552,94610_2020-02-17,2020-02-17,94610,18.1,24.8,33.1,0.0,131.0,19.4,1017.8,
78553,94610_2020-02-18,2020-02-18,94610,17.2,27.8,33.9,0.0,96.0,29.4,1015.3,
78566,94610_2020-02-23,2020-02-23,94610,18.9,27.2,34.1,0.0,101.0,16.8,1010.7,
78681,94610_2020-01-13,2020-01-13,94610,18.0,26.9,35.2,0.0,167.0,16.9,,
78686,94610_2020-01-14,2020-01-14,94610,20.5,26.9,35.0,0.0,155.0,18.4,1009.3,
78687,94610_2020-01-16,2020-01-16,94610,19.9,28.3,36.3,0.0,143.0,21.8,1010.5,
78701,94610_2020-01-17,2020-01-17,94610,23.3,24.2,29.1,0.0,230.0,15.6,1009.8,
78714,94610_2020-01-19,2020-01-19,94610,16.9,22.5,31.3,0.0,132.0,29.0,1014.4,
78754,94610_2020-01-28,2020-01-28,94610,20.9,26.4,36.5,0.0,237.0,16.4,1008.3,
78756,94610_2020-01-27,2020-01-27,94610,20.7,30.7,40.4,0.0,154.0,20.0,1010.2,
78759,94610_2020-01-29,2020-01-29,94610,19.0,22.7,27.9,0.0,232.0,19.0,1008.4,
78767,94610_2020-02-01,2020-02-01,94610,13.7,21.9,28.9,0.0,168.0,20.3,1018.6,
78768,94610_2020-01-30,2020-01-30,94610,18.3,18.8,25.2,0.8,225.0,25.7,1008.7,
78769,94610_2020-01-31,2020-01-31,94610,9.2,19.3,25.7,0.0,196.0,21.3,1014.1,
78770,94610_2020-01-26,2020-01-26,94610,20.4,28.8,36.9,0.0,184.0,18.1,1012.6,
78771,94610_2020-02-02,2020-02-02,94610,14.6,26.7,35.2,0.0,119.0,22.0,1017.3,
78796,94610_2020-01-02,2020-01-02,94610,16.4,19.8,24.9,0.0,214.0,28.1,1013.0,
78797,94610_2020-03-02,2020-03-02,94610,15.7,22.9,29.8,0.0,101.0,29.5,1017.5,
78799,94610_2020-03-03,2020-03-03,94610,16.0,24.7,33.7,0.0,103.0,15.8,1014.9,
78800,94610_2020-03-05,2020-03-05,94610,12.6,25.0,32.7,0.0,301.0,11.0,1006.6,
78802,94610_2020-03-06,2020-03-06,94610,20.1,22.8,26.5,0.0,253.0,18.0,1009.2,
78803,94610_2020-03-09,2020-03-09,94610,21.3,27.4,35.9,0.0,124.0,21.0,1012.9,
78810,94610_2020-02-24,2020-02-24,94610,21.2,26.1,32.3,0.0,112.0,24.3,1011.3,
78811,94610_2020-02-27,2020-02-27,94610,21.9,24.2,26.7,4.6,80.0,40.2,1010.2,
78814,94610_2020-02-28,2020-02-28,94610,21.3,25.2,30.7,10.8,62.0,27.8,1007.1,
78815,94610_2020-02-29,2020-02-29,94610,21.6,23.2,27.9,0.2,254.0,15.7,1007.8,
78818,94610_2019-12-30,2019-12-30,94610,13.9,20.2,26.2,0.0,198.0,21.9,1016.9,
78819,94610_2020-03-14,2020-03-14,94610,22.3,22.6,31.6,0.0,54.0,20.2,1011.0,
78820,94610_2020-03-15,2020-03-15,94610,19.3,21.7,27.0,6.2,341.0,13.0,1009.2,
78821,94610_2020-03-07,2020-03-07,94610,20.5,22.3,27.7,0.0,227.0,17.1,1015.9,
78822,94610_2020-03-16,2020-03-16,94610,17.4,21.9,27.6,0.6,294.0,11.1,1012.6,
78823,94610_2020-03-13,2020-03-13,94610,19.0,26.3,33.6,0.0,98.0,26.1,1016.1,
78824,94610_2020-02-03,2020-02-03,94610,18.0,30.2,38.8,0.0,103.0,28.1,1013.7,
78908,94610_2020-01-25,2020-01-25,94610,14.3,26.2,33.9,0.0,215.0,14.9,1014.2,
78911,94610_2020-01-10,2020-01-10,94610,15.8,24.9,32.6,0.0,112.0,26.3,1017.2,
78912,94610_2020-01-11,2020-01-11,94610,17.6,26.0,35.9,0.0,114.0,26.7,1014.1,
78915,94610_2020-01-23,2020-01-23,94610,17.5,22.6,28.8,0.0,213.0,19.9,1016.3,
78921,94610_2020-02-05,2020-02-05,94610,25.2,27.8,36.4,0.0,330.0,16.3,1008.7,
78962,94610_2019-12-29,2019-12-29,94610,14.8,21.3,26.9,0.0,226.0,20.6,1013.4,
79046,94610_2020-02-04,2020-02-04,94610,22.1,33.4,43.3,0.0,100.0,28.2,1009.4,
79079,94610_2020-02-06,2020-02-06,94610,21.0,25.1,32.6,0.0,284.0,11.4,1009.0,
79099,94610_2020-02-07,2020-02-07,94610,20.7,24.3,30.6,0.0,259.0,13.7,1009.2,
79105,94610_2020-02-08,2020-02-08,94610,19.6,22.1,28.2,0.0,232.0,22.9,1008.7,
79109,94610_2020-02-09,2020-02-09,94610,14.1,21.7,29.8,0.0,197.0,24.4,1012.4,
79191,94610_2020-01-03,2020-01-03,94610,13.0,17.7,23.2,0.6,204.0,26.0,,
79414,94610_2020-01-07,2020-01-07,94610,15.1,24.4,32.8,0.0,255.0,15.0,1007.0,
79416,94610_2020-01-08,2020-01-08,94610,17.4,23.2,30.4,0.0,212.0,25.4,1007.3,
79424,94610_2020-01-21,2020-01-21,94610,16.7,19.9,26.5,0.0,216.0,26.8,1012.8,
79904,94610_2020-02-13,2020-02-13,94610,20.5,29.8,36.5,0.0,155.0,22.4,1010.6,
79905,94610_2020-02-14,2020-02-14,94610,23.9,29.2,40.8,0.0,81.0,21.8,1008.0,
79911,94610_2020-02-10,2020-02-10,94610,15.2,25.4,33.0,0.0,110.0,24.3,1011.6,
79914,94610_2020-02-12,2020-02-12,94610,19.1,27.0,35.8,0.0,118.0,17.8,1011.9,
79917,94610_2020-02-15,2020-02-15,94610,21.5,22.3,26.8,0.0,292.0,17.3,1009.8,
79918,94610_2020-02-16,2020-02-16,94610,17.6,22.1,27.4,0.0,217.0,22.8,1014.4,
80096,94610_2020-02-11,2020-02-11,94610,18.7,26.3,35.3,0.0,87.0,25.2,1010.9,
80154,94610_2020-02-25,2020-02-25,94610,21.7,26.7,34.4,0.0,104.0,24.3,1011.8,
80155,94610_2020-02-26,2020-02-26,94610,20.9,24.6,30.4,3.0,85.0,25.7,1012.9,
80156,94610_2020-01-20,2020-01-20,94610,14.5,23.9,32.9,0.0,232.0,17.5,1011.4,
80178,94610_2020-01-22,2020-01-22,94610,11.0,20.8,25.3,0.0,208.0,23.0,1016.0,
80197,94610_2020-01-24,2020-01-24,94610,15.4,24.3,33.6,0.0,195.0,17.8,1015.8,
80828,94610_2020-03-21,2020-03-21,94610,15.7,24.4,32.3,0.0,109.0,23.9,1019.5,
80829,94610_2020-03-17,2020-03-17,94610,17.5,19.2,24.8,0.4,315.0,16.1,1013.6,
80831,94610_2020-03-23,2020-03-23,94610,18.6,25.7,32.7,0.0,88.0,23.4,1018.4,
80832,94610_2020-03-25,2020-03-25,94610,21.8,26.4,34.6,0.0,39.0,19.0,1014.9,
81374,94610_2020-01-09,2020-01-09,94610,17.3,22.3,28.7,0.0,202.0,30.3,1011.5,
83114,94610_2020-05-15,2020-05-15,94610,4.5,16.6,24.8,0.0,261.0,11.8,1020.7,
83116,94610_2020-05-13,2020-05-13,94610,13.0,17.8,28.3,0.0,48.0,17.8,1022.0,
83118,94610_2020-05-14,2020-05-14,94610,7.6,15.2,27.9,0.0,13.0,8.4,1020.9,
83120,94610_2020-05-17,2020-05-17,94610,8.2,13.9,22.8,0.0,202.0,14.1,1022.0,
83121,94610_2020-05-16,2020-05-16,94610,10.1,16.5,20.8,0.0,149.0,15.6,1024.2,
83124,94610_2020-05-11,2020-05-11,94610,4.2,15.8,23.5,0.0,224.0,9.8,1022.3,
83125,94610_2020-05-12,2020-05-12,94610,9.7,17.3,22.6,0.0,88.0,14.3,1024.6,
83172,94610_2020-04-03,2020-04-03,94610,8.3,17.1,25.3,0.0,167.0,13.3,1018.7,
83188,94610_2020-03-08,2020-03-08,94610,18.5,25.5,31.8,0.0,214.0,14.3,1015.2,
83191,94610_2020-03-04,2020-03-04,94610,17.3,23.6,33.9,0.0,142.0,15.6,1010.8,
83261,94610_2020-03-20,2020-03-20,94610,16.2,22.8,31.7,0.0,194.0,15.1,1019.4,
83263,94610_2020-03-19,2020-03-19,94610,11.0,19.8,25.0,0.0,165.0,15.0,1022.9,
83269,94610_2020-03-22,2020-03-22,94610,18.8,25.1,32.0,0.0,102.0,31.0,1020.9,
83278,94610_2020-03-18,2020-03-18,94610,13.4,18.1,24.0,15.6,232.0,19.4,1019.2,
83332,94610_2020-04-21,2020-04-21,94610,14.7,18.2,25.5,0.6,353.0,12.7,1015.8,
83333,94610_2020-04-25,2020-04-25,94610,16.4,16.9,24.2,3.0,190.0,11.4,1020.5,
83334,94610_2020-04-23,2020-04-23,94610,13.8,18.4,25.5,1.2,334.0,10.8,,
83335,94610_2020-04-24,2020-04-24,94610,12.0,18.9,22.8,0.0,312.0,8.8,1017.8,
83336,94610_2020-04-20,2020-04-20,94610,9.1,18.9,24.3,0.4,333.0,15.1,1014.8,
83338,94610_2020-04-26,2020-04-26,94610,10.2,17.6,26.5,1.2,330.0,9.3,,
83349,94610_2020-04-22,2020-04-22,94610,13.4,18.6,24.3,0.0,343.0,11.9,1016.2,
83417,94610_2020-03-27,2020-03-27,94610,20.9,23.4,28.4,0.0,328.0,17.2,1012.0,
83467,94610_2020-06-26,2020-06-26,94610,8.3,16.0,21.7,0.0,15.0,14.2,1014.0,
83468,94610_2020-06-28,2020-06-28,94610,14.4,16.1,18.6,12.8,346.0,22.4,1008.7,
83469,94610_2020-06-29,2020-06-29,94610,13.4,15.3,18.4,36.2,272.0,23.1,1010.9,
83471,94610_2020-07-02,2020-07-02,94610,3.6,11.3,17.9,0.0,61.0,7.9,1026.3,
83472,94610_2020-05-18,2020-05-18,94610,4.2,12.3,19.9,0.0,186.0,15.0,1025.1,
83573,94610_2020-05-01,2020-05-01,94610,7.6,17.8,24.3,0.0,76.0,18.4,,
83574,94610_2020-05-02,2020-05-02,94610,14.0,20.8,28.3,0.0,52.0,14.6,,
83584,94610_2020-03-24,2020-03-24,94610,20.0,27.5,34.1,0.0,94.0,20.0,1015.8,
83603,94610_2020-03-26,2020-03-26,94610,18.9,28.5,37.2,0.0,7.0,11.8,1013.9,
83611,94610_2020-03-28,2020-03-28,94610,18.8,18.3,23.8,5.2,226.0,20.7,1015.5,
83616,94610_2020-03-29,2020-03-29,94610,10.6,16.0,24.0,0.0,182.0,12.5,1018.4,
83667,94610_2020-06-05,2020-06-05,94610,15.0,19.7,24.3,0.0,84.0,22.0,1022.7,
83669,94610_2020-05-21,2020-05-21,94610,3.6,13.6,21.3,0.0,64.0,9.4,1026.1,
83671,94610_2020-05-22,2020-05-22,94610,6.5,16.2,24.6,0.0,52.0,14.0,1022.1,
83673,94610_2020-05-24,2020-05-24,94610,15.3,16.6,22.0,0.0,35.0,33.2,1003.6,
83674,94610_2020-05-25,2020-05-25,94610,12.5,12.2,16.8,20.8,253.0,30.0,1005.5,
83675,94610_2020-05-28,2020-05-28,94610,10.8,15.7,20.8,4.4,9.0,17.7,1017.5,
83676,94610_2020-04-29,2020-04-29,94610,9.8,15.4,22.1,0.0,120.0,17.3,,
83677,94610_2020-04-04,2020-04-04,94610,10.0,20.4,25.0,0.0,91.0,22.0,1018.5,
83678,94610_2020-05-06,2020-05-06,94610,11.3,12.0,16.7,12.6,257.0,27.1,1014.5,
83679,94610_2020-05-08,2020-05-08,94610,11.4,11.7,19.1,4.6,169.0,13.4,1022.4,
83680,94610_2020-05-09,2020-05-09,94610,4.5,12.9,19.5,0.0,61.0,9.9,1025.3,
83885,94610_2020-03-12,2020-03-12,94610,15.4,24.7,30.7,0.0,209.0,16.7,1012.6,
83914,94610_2020-05-23,2020-05-23,94610,10.4,21.2,26.9,0.0,52.0,17.8,1018.3,
83922,94610_2020-05-26,2020-05-26,94610,8.6,13.1,17.4,5.2,8.0,8.4,1019.8,
83926,94610_2020-05-29,2020-05-29,94610,13.6,14.1,21.3,13.8,313.0,21.1,1012.1,
83929,94610_2020-05-30,2020-05-30,94610,8.8,13.9,18.1,24.6,290.0,13.0,1019.9,
83930,94610_2020-05-31,2020-05-31,94610,11.4,14.9,19.8,1.2,329.0,10.2,1024.6,
83931,94610_2020-06-06,2020-06-06,94610,16.7,18.6,24.9,0.0,55.0,15.3,1020.8,
83932,94610_2020-06-09,2020-06-09,94610,8.1,16.0,25.0,0.0,33.0,10.1,1019.1,
83934,94610_2020-04-27,2020-04-27,94610,9.4,17.3,24.0,0.0,224.0,12.3,1018.8,
83937,94610_2020-04-28,2020-04-28,94610,11.4,15.9,21.7,0.2,193.0,18.7,1021.7,
83955,94610_2020-04-30,2020-04-30,94610,9.4,14.7,21.6,0.0,86.0,21.6,,
83969,94610_2020-05-03,2020-05-03,94610,12.9,21.0,30.4,0.0,10.0,15.3,,
84398,94610_2020-04-14,2020-04-14,94610,11.3,19.7,25.6,0.0,224.0,13.5,1018.0,
84399,94610_2020-04-19,2020-04-19,94610,16.3,15.4,22.8,7.2,273.0,17.5,1012.3,
84400,94610_2020-04-18,2020-04-18,94610,10.3,18.6,21.9,0.0,298.0,5.6,1012.2,
84401,94610_2020-04-15,2020-04-15,94610,11.6,16.9,25.1,0.0,218.0,16.3,1020.7,
84402,94610_2020-04-13,2020-04-13,94610,14.0,19.7,26.6,0.0,260.0,11.7,1016.3,
84404,94610_2020-04-16,2020-04-16,94610,9.4,19.1,25.9,0.0,174.0,12.3,1021.1,
84408,94610_2020-03-31,2020-03-31,94610,9.1,18.7,26.4,0.0,210.0,14.2,1016.7,
84409,94610_2020-04-01,2020-04-01,94610,11.0,21.6,28.5,0.0,225.0,14.6,1013.3,
84410,94610_2020-04-02,2020-04-02,94610,17.9,18.3,25.2,0.0,210.0,22.4,1012.8,
84411,94610_2020-04-07,2020-04-07,94610,19.4,24.3,35.0,0.0,59.0,23.1,1011.5,
84412,94610_2020-04-08,2020-04-08,94610,15.4,23.1,34.4,0.0,336.0,13.8,1011.9,
84645,94610_2020-04-17,2020-04-17,94610,12.2,18.9,28.5,0.0,142.0,12.7,1017.0,
84659,94610_2020-03-10,2020-03-10,94610,20.0,27.3,35.6,0.0,146.0,17.3,1011.3,
84684,94610_2020-03-11,2020-03-11,94610,19.7,25.0,36.0,0.0,161.0,19.7,1009.4,
84730,94610_2020-05-04,2020-05-04,94610,15.6,18.1,23.7,1.4,14.0,12.9,1013.9,
84731,94610_2020-05-05,2020-05-05,94610,15.2,17.4,23.0,14.0,338.0,26.8,1009.6,
84733,94610_2020-04-10,2020-04-10,94610,20.2,28.2,35.8,0.0,349.0,11.2,1015.6,
84761,94610_2020-03-30,2020-03-30,94610,8.0,17.2,24.4,0.0,198.0,12.8,1018.0,
84851,94610_2020-06-15,2020-06-15,94610,10.7,14.5,19.4,0.0,18.0,8.7,1025.6,
85020,94610_2020-04-05,2020-04-05,94610,15.3,21.6,26.3,1.4,89.0,24.9,1015.4,
85057,94610_2020-03-01,2020-03-01,94610,18.7,21.9,28.6,0.0,125.0,29.6,1013.8,
85111,94610_2020-05-07,2020-05-07,94610,8.9,14.2,18.0,6.6,10.0,9.7,,
85132,94610_2020-05-10,2020-05-10,94610,5.5,13.8,24.3,0.0,78.0,12.4,1022.0,
85636,94610_2020-05-19,2020-05-19,94610,2.3,10.7,19.5,0.0,157.0,10.1,1028.7,
85637,94610_2020-05-20,2020-05-20,94610,2.8,11.4,19.8,0.0,280.0,9.5,1028.7,
85639,94610_2020-04-06,2020-04-06,94610,18.3,25.7,32.0,0.0,89.0,30.0,1012.4,
85878,94610_2020-04-09,2020-04-09,94610,14.6,26.8,35.3,0.0,296.0,11.2,1014.8,
85880,94610_2020-04-11,2020-04-11,94610,21.4,27.2,39.6,0.0,40.0,18.4,1014.3,
85884,94610_2020-04-12,2020-04-12,94610,19.8,20.8,26.4,0.0,231.0,10.7,1015.0,
86525,94610_2020-06-01,2020-06-01,94610,12.2,14.6,19.8,3.6,79.0,8.8,1027.0,
86556,94610_2020-06-03,2020-06-03,94610,12.9,17.8,24.4,0.0,60.0,11.7,1022.8,
86561,94610_2020-06-10,2020-06-10,94610,9.3,18.7,24.5,0.0,36.0,12.7,1013.6,
86562,94610_2020-06-12,2020-06-12,94610,12.8,13.4,18.4,13.8,213.0,17.3,1012.6,
86565,94610_2020-06-17,2020-06-17,94610,7.7,17.2,22.9,0.0,335.0,24.4,1010.2,
86573,94610_2020-06-02,2020-06-02,94610,10.2,15.9,20.6,0.0,74.0,15.2,1024.9,
86579,94610_2020-06-04,2020-06-04,94610,12.1,19.9,25.9,0.0,103.0,11.5,1022.2,
86588,94610_2020-06-07,2020-06-07,94610,14.2,15.3,22.2,0.0,68.0,8.3,,
86592,94610_2020-06-08,2020-06-08,94610,8.9,15.5,24.8,0.0,44.0,12.5,1020.5,
86596,94610_2020-06-11,2020-06-11,94610,15.1,17.6,21.5,8.8,338.0,14.9,1007.4,
86602,94610_2020-06-13,2020-06-13,94610,8.2,13.8,18.7,2.8,358.0,10.8,1021.2,
86604,94610_2020-06-14,2020-06-14,94610,11.0,14.9,21.3,1.4,7.0,11.3,1024.3,
86824,94610_2020-05-27,2020-05-27,94610,10.3,14.5,20.1,0.6,10.0,13.2,1020.4,
87707,94610_2020-07-24,2020-07-24,94610,3.8,12.5,19.0,0.0,52.0,10.6,1024.8,
87709,94610_2020-07-22,2020-07-22,94610,7.5,17.7,23.9,0.0,357.0,15.7,1017.3,
87710,94610_2020-07-26,2020-07-26,94610,14.0,17.1,21.1,4.2,56.0,11.6,1022.8,
87711,94610_2020-07-23,2020-07-23,94610,13.9,11.6,19.6,1.0,255.0,19.0,1020.2,
87713,94610_2020-07-20,2020-07-20,94610,4.9,12.7,18.8,0.0,70.0,14.5,,
87719,94610_2020-07-25,2020-07-25,94610,7.4,17.1,22.4,0.0,15.0,17.9,1021.6,
87724,94610_2020-07-17,2020-07-17,94610,11.3,9.8,15.3,11.6,243.0,13.1,1013.5,
87725,94610_2020-07-21,2020-07-21,94610,9.0,15.0,20.8,0.0,50.0,17.6,1020.8,
87769,94610_2020-09-06,2020-09-06,94610,15.2,16.4,21.0,0.0,328.0,25.1,1006.1,
87770,94610_2020-07-27,2020-07-27,94610,12.5,17.1,25.1,1.0,343.0,19.8,1017.8,
87850,94610_2020-06-25,2020-06-25,94610,6.8,13.9,20.7,0.2,34.0,10.4,1019.0,
87854,94610_2020-06-22,2020-06-22,94610,12.8,17.7,22.3,0.0,17.0,24.7,1011.7,
87856,94610_2020-06-24,2020-06-24,94610,8.5,12.2,19.5,1.2,18.0,10.4,1021.6,
87858,94610_2020-06-27,2020-06-27,94610,12.9,15.9,19.9,2.4,16.0,14.6,1013.8,
87862,94610_2020-06-23,2020-06-23,94610,14.4,14.8,20.0,7.0,297.0,19.2,1014.5,
87926,94610_2020-07-12,2020-07-12,94610,5.4,14.4,21.4,0.0,31.0,17.3,1018.5,
87927,94610_2020-07-07,2020-07-07,94610,10.5,13.4,18.1,3.8,315.0,12.5,,
87928,94610_2020-07-11,2020-07-11,94610,5.0,11.9,17.5,0.0,67.0,16.9,1027.4,
87929,94610_2020-07-08,2020-07-08,94610,9.8,10.5,17.4,4.2,58.0,8.8,1023.2,
87931,94610_2020-07-10,2020-07-10,94610,5.3,10.3,15.9,0.0,63.0,12.3,1029.3,
87933,94610_2020-07-09,2020-07-09,94610,4.0,10.3,17.5,0.2,197.0,8.5,1026.1,
87936,94610_2020-07-06,2020-07-06,94610,12.5,14.9,19.7,2.8,329.0,19.3,1017.0,
87999,94610_2020-07-28,2020-07-28,94610,11.0,15.1,19.5,9.0,317.0,10.2,1022.4,
88016,94610_2020-07-29,2020-07-29,94610,9.1,13.2,21.1,0.0,43.0,7.2,1024.0,
88037,94610_2020-07-30,2020-07-30,94610,5.9,13.8,21.2,0.0,21.0,9.5,1020.2,
88056,94610_2020-07-31,2020-07-31,94610,7.9,12.9,20.1,0.0,274.0,12.9,1021.3,
88277,94610_2020-08-26,2020-08-26,94610,4.6,13.4,21.3,0.0,246.0,8.9,,
88278,94610_2020-08-27,2020-08-27,94610,5.9,18.1,26.5,0.0,197.0,9.5,1023.8,
88280,94610_2020-08-30,2020-08-30,94610,4.5,13.1,20.7,0.0,54.0,12.7,,
88281,94610_2020-07-13,2020-07-13,94610,7.2,15.7,18.9,1.8,6.0,14.7,1012.6,
88510,94610_2020-07-14,2020-07-14,94610,12.1,12.7,17.6,22.0,290.0,19.2,1013.4,
88527,94610_2020-07-15,2020-07-15,94610,9.2,14.5,17.6,0.6,13.0,15.2,1016.5,
88535,94610_2020-07-16,2020-07-16,94610,12.5,14.9,20.4,0.6,348.0,16.2,1011.0,
88552,94610_2020-07-18,2020-07-18,94610,5.4,10.4,17.6,3.6,25.0,9.0,1021.3,
88827,94610_2020-07-19,2020-07-19,94610,3.6,10.7,15.7,0.4,117.0,9.0,,
89077,94610_2020-08-09,2020-08-09,94610,12.8,13.2,16.6,3.0,24.0,30.2,999.5,
89078,94610_2020-08-07,2020-08-07,94610,7.3,12.7,16.9,0.0,80.0,19.6,1023.3,
89080,94610_2020-08-13,2020-08-13,94610,7.6,11.3,16.8,0.0,30.0,8.9,1018.3,
89081,94610_2020-08-14,2020-08-14,94610,6.4,13.2,17.1,0.8,22.0,10.0,1016.9,
89084,94610_2020-06-30,2020-06-30,94610,11.1,15.3,19.1,1.2,279.0,18.3,1014.8,
89318,94610_2020-07-01,2020-07-01,94610,11.2,10.3,16.5,4.4,,,,
89351,94610_2020-07-03,2020-07-03,94610,6.1,14.9,19.7,0.0,68.0,18.3,1027.8,
89353,94610_2020-07-04,2020-07-04,94610,12.9,16.6,22.3,0.0,53.0,18.4,1023.6,
89521,94610_2020-07-05,2020-07-05,94610,13.2,17.2,23.3,0.0,38.0,13.6,1017.2,
89748,94610_2020-06-16,2020-06-16,94610,10.4,14.6,21.2,0.0,29.0,12.7,1021.6,
89754,94610_2020-06-18,2020-06-18,94610,12.4,11.9,18.6,11.0,,,,
89756,94610_2020-06-19,2020-06-19,94610,6.8,11.7,18.6,1.8,67.0,9.5,1026.5,
89758,94610_2020-06-20,2020-06-20,94610,5.9,13.4,18.8,0.0,66.0,17.0,1024.8,
90306,94610_2020-08-08,2020-08-08,94610,9.3,18.2,22.3,0.0,53.0,27.2,1013.9,
90307,94610_2020-08-11,2020-08-11,94610,12.0,14.3,18.9,9.0,253.0,19.4,1010.2,
90308,94610_2020-08-12,2020-08-12,94610,10.4,12.2,16.9,0.8,206.0,14.0,1016.0,
90311,94610_2020-08-15,2020-08-15,94610,10.8,16.4,22.8,0.6,21.0,21.4,1008.6,
90313,94610_2020-08-21,2020-08-21,94610,4.9,14.3,19.1,0.0,48.0,8.8,1023.3,
90315,94610_2020-08-22,2020-08-22,94610,11.2,15.3,22.1,0.0,5.0,12.5,1020.0,
90317,94610_2020-08-24,2020-08-24,94610,5.4,13.8,20.7,0.0,35.0,8.9,1022.1,
90318,94610_2020-08-02,2020-08-02,94610,4.4,11.9,18.9,0.0,331.0,8.7,1018.5,
90320,94610_2020-08-10,2020-08-10,94610,11.1,15.1,18.7,46.0,285.0,20.0,1001.4,
90435,94610_2020-06-21,2020-06-21,94610,9.2,17.6,22.7,0.0,57.0,19.9,1019.1,
90548,94610_2020-08-16,2020-08-16,94610,11.3,12.9,15.0,12.0,267.0,21.7,1007.6,
